,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,MotM_per_app,Goals_per_app,Assists_per_app,Red_per_app,Yel_per_app
0,1,Hakim Ziyech,Ajax,25,3043,9,15,4,0,4.9,75.4,0.2,9,8.21,34,0,34,0.0029576076240552087,0.0029576076240552087,0.004929346040092014,0.0,0.0013144922773578706
1,2,Alireza Jahanbakhsh,AZ Alkmaar,24,2840,21,12,3,0,4.3,73.4,0.7,14,8.2,33,0,33,0.004929577464788733,0.007394366197183098,0.004225352112676056,0.0,0.001056338028169014
2,3,Hirving Lozano,PSV Eindhoven,22,2350,17,8,4,2,3.4,75.3,0.6,8,7.9,29,0,29,0.003404255319148936,0.00723404255319149,0.003404255319148936,0.000851063829787234,0.001702127659574468
3,4,David Neres,Ajax,21,2534,14,11,3,0,2.1,83.1,0.3,6,7.85,28,4,32,0.0023677979479084454,0.0055248618784530384,0.004340962904498816,0.0,0.0011838989739542227
4,5,Steven Berghuis,Feyenoord,26,2597,18,12,5,1,2.9,78.4,0.4,9,7.81,31,0,31,0.0034655371582595304,0.006931074316519061,0.004620716211012707,0.0003850596842510589,0.0019252984212552945
5,6,Luuk de Jong,PSV Eindhoven,27,2078,12,5,1,0,3.4,66.7,5.7,4,7.69,22,6,28,0.0019249278152069298,0.005774783445620789,0.002406159769008662,0.0,0.00048123195380173246
6,7,Brandley Kuwas,Heracles,25,2497,5,13,1,0,2.2,76.9,0.2,6,7.53,29,1,30,0.0024028834601521826,0.002002402883460152,0.005206247496996396,0.0,0.00040048057669203043
7,8,Marco van Ginkel,PSV Eindhoven,25,2483,14,4,4,0,2.8,79.4,3.1,4,7.51,28,0,28,0.0016109544905356424,0.005638340716874748,0.0016109544905356424,0.0,0.0016109544905356424
8,9,Justin Kluivert,Ajax,19,2335,10,5,2,0,2.7,86.7,0.1,4,7.51,27,3,30,0.0017130620985010706,0.004282655246252677,0.0021413276231263384,0.0,0.0008565310492505353
9,10,Zakaria Labyad,FC Utrecht,25,2755,15,10,8,0,3.3,72.5,0.7,5,7.46,31,1,32,0.0018148820326678765,0.0054446460980036296,0.003629764065335753,0.0,0.0029038112522686023
10,11,Lasse Schone,Ajax,32,2350,10,3,6,0,1.9,87.0,1.9,2,7.45,27,3,30,0.000851063829787234,0.00425531914893617,0.001276595744680851,0.0,0.002553191489361702
11,12,Wout Weghorst,AZ Alkmaar,25,2762,18,6,5,1,3.7,73.5,2.4,0,7.42,31,0,31,0.0,0.0065170166545981175,0.002172338884866039,0.0003620564808110065,0.0018102824040550326
12,13,Donny van de Beek,Ajax,21,2856,11,6,4,0,2.1,82.5,0.8,2,7.4,33,1,34,0.0007002801120448179,0.003851540616246499,0.0021008403361344537,0.0,0.0014005602240896359
13,14,Jorrit Hendrix,PSV Eindhoven,23,2818,2,4,7,0,1.2,79.2,2.0,1,7.38,33,0,33,0.00035486160397445,0.0007097232079489,0.0014194464158978,0.0,0.00248403122782115
14,15,Mason Mount,Vitesse,19,2430,14,9,5,0,2.2,77.8,0.3,5,7.38,25,7,32,0.00205761316872428,0.005761316872427984,0.003703703703703704,0.0,0.00205761316872428
15,16,Martin degaard,SC Heerenveen,19,2079,2,1,1,0,2.1,80.9,0.8,3,7.36,24,0,24,0.001443001443001443,0.000962000962000962,0.000481000481000481,0.0,0.000481000481000481
16,17,Steven Bergwijn,PSV Eindhoven,20,2175,8,7,5,0,2.3,83.8,0.1,2,7.34,27,5,32,0.0009195402298850574,0.0036781609195402297,0.003218390804597701,0.0,0.0022988505747126436
17,18,Teun Koopmeiners,AZ Alkmaar,20,2191,1,4,2,0,1.8,81.7,1.5,1,7.33,25,1,26,0.00045641259698767686,0.00045641259698767686,0.0018256503879507074,0.0,0.0009128251939753537
18,19,Sam Larsson,Feyenoord,25,1250,4,5,0,0,1.9,75.3,0.5,1,7.33,14,5,19,0.0008,0.0032,0.004,0.0,0.0
19,20,Younes Namli,PEC Zwolle,23,2808,5,4,2,0,3.3,76.7,0.3,3,7.31,32,0,32,0.0010683760683760685,0.0017806267806267807,0.0014245014245014246,0.0,0.0007122507122507123
30,21,Frenkie de Jong,Ajax,21,1560,0,7,2,0,0.5,91.4,1.1,0,7.3,16,6,22,0.0,0.0,0.004487179487179487,0.0,0.001282051282051282
31,22,Joshua Brenet,PSV Eindhoven,24,2822,1,4,2,0,0.7,80.4,1.2,0,7.28,32,0,32,0.0,0.00035435861091424523,0.001417434443656981,0.0,0.0007087172218284905
32,23,Milot Rashica,Vitesse,21,1607,3,3,0,0,2.4,68.8,0.7,3,7.27,18,1,19,0.001866832607342875,0.001866832607342875,0.001866832607342875,0.0,0.0
33,24,Guram Kashia,Vitesse,30,3104,4,1,5,0,0.8,80.5,4.6,2,7.25,36,0,36,0.0006443298969072165,0.001288659793814433,0.00032216494845360824,0.0,0.0016108247422680412
34,25,Santiago Arias,PSV Eindhoven,26,2664,3,6,5,0,1.5,82.3,1.0,2,7.25,30,0,30,0.0007507507507507507,0.0011261261261261261,0.0022522522522522522,0.0,0.0018768768768768769
35,26,Fredrik Midtsj,AZ Alkmaar,24,2422,2,0,4,0,0.4,85.3,0.6,1,7.24,27,2,29,0.00041288191577208916,0.0008257638315441783,0.0,0.0,0.0016515276630883566
36,27,Angelino,NAC Breda,21,3060,3,6,3,0,0.9,76.3,0.4,4,7.23,34,0,34,0.00130718954248366,0.000980392156862745,0.00196078431372549,0.0,0.000980392156862745
37,28,Gaston Pereiro,PSV Eindhoven,22,1730,11,4,2,0,2.0,74.7,1.2,3,7.23,21,7,28,0.0017341040462427746,0.006358381502890174,0.0023121387283236996,0.0,0.0011560693641618498
38,29,Youness Mokhtar,PEC Zwolle,26,2654,8,5,6,0,2.6,73.9,0.4,6,7.21,32,0,32,0.002260738507912585,0.003014318010550113,0.0018839487565938207,0.0,0.002260738507912585
