,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app
0,1,Hakim Ziyech,Ajax,25,3043,9,15,4,0,4.9,75.4,0.2,9,8.21,34,0,34,0.4411764705882353,0.2647058823529412,0.11764705882352941,0.0,0.2647058823529412
1,2,Alireza Jahanbakhsh,AZ Alkmaar,24,2840,21,12,3,0,4.3,73.4,0.7,14,8.2,33,0,33,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.0,0.42424242424242425
2,3,Hirving Lozano,PSV Eindhoven,22,2350,17,8,4,2,3.4,75.3,0.6,8,7.9,29,0,29,0.27586206896551724,0.5862068965517241,0.13793103448275862,0.06896551724137931,0.27586206896551724
3,4,David Neres,Ajax,21,2534,14,11,3,0,2.1,83.1,0.3,6,7.85,28,4,32,0.34375,0.4375,0.09375,0.0,0.1875
4,5,Steven Berghuis,Feyenoord,26,2597,18,12,5,1,2.9,78.4,0.4,9,7.81,31,0,31,0.3870967741935484,0.5806451612903226,0.16129032258064516,0.03225806451612903,0.2903225806451613
5,6,Luuk de Jong,PSV Eindhoven,27,2078,12,5,1,0,3.4,66.7,5.7,4,7.69,22,6,28,0.17857142857142858,0.42857142857142855,0.03571428571428571,0.0,0.14285714285714285
6,7,Brandley Kuwas,Heracles,25,2497,5,13,1,0,2.2,76.9,0.2,6,7.53,29,1,30,0.43333333333333335,0.16666666666666666,0.03333333333333333,0.0,0.2
7,8,Marco van Ginkel,PSV Eindhoven,25,2483,14,4,4,0,2.8,79.4,3.1,4,7.51,28,0,28,0.14285714285714285,0.5,0.14285714285714285,0.0,0.14285714285714285
8,9,Justin Kluivert,Ajax,19,2335,10,5,2,0,2.7,86.7,0.1,4,7.51,27,3,30,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.0,0.13333333333333333
9,10,Zakaria Labyad,FC Utrecht,25,2755,15,10,8,0,3.3,72.5,0.7,5,7.46,31,1,32,0.3125,0.46875,0.25,0.0,0.15625
10,11,Lasse Schone,Ajax,32,2350,10,3,6,0,1.9,87.0,1.9,2,7.45,27,3,30,0.1,0.3333333333333333,0.2,0.0,0.06666666666666667
11,12,Wout Weghorst,AZ Alkmaar,25,2762,18,6,5,1,3.7,73.5,2.4,0,7.42,31,0,31,0.1935483870967742,0.5806451612903226,0.16129032258064516,0.03225806451612903,0.0
12,13,Donny van de Beek,Ajax,21,2856,11,6,4,0,2.1,82.5,0.8,2,7.4,33,1,34,0.17647058823529413,0.3235294117647059,0.11764705882352941,0.0,0.058823529411764705
13,14,Jorrit Hendrix,PSV Eindhoven,23,2818,2,4,7,0,1.2,79.2,2.0,1,7.38,33,0,33,0.12121212121212122,0.06060606060606061,0.21212121212121213,0.0,0.030303030303030304
14,15,Mason Mount,Vitesse,19,2430,14,9,5,0,2.2,77.8,0.3,5,7.38,25,7,32,0.28125,0.4375,0.15625,0.0,0.15625
15,16,Martin degaard,SC Heerenveen,19,2079,2,1,1,0,2.1,80.9,0.8,3,7.36,24,0,24,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.125
16,17,Steven Bergwijn,PSV Eindhoven,20,2175,8,7,5,0,2.3,83.8,0.1,2,7.34,27,5,32,0.21875,0.25,0.15625,0.0,0.0625
17,18,Teun Koopmeiners,AZ Alkmaar,20,2191,1,4,2,0,1.8,81.7,1.5,1,7.33,25,1,26,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464
18,19,Sam Larsson,Feyenoord,25,1250,4,5,0,0,1.9,75.3,0.5,1,7.33,14,5,19,0.2631578947368421,0.21052631578947367,0.0,0.0,0.05263157894736842
19,20,Younes Namli,PEC Zwolle,23,2808,5,4,2,0,3.3,76.7,0.3,3,7.31,32,0,32,0.125,0.15625,0.0625,0.0,0.09375
30,21,Frenkie de Jong,Ajax,21,1560,0,7,2,0,0.5,91.4,1.1,0,7.3,16,6,22,0.3181818181818182,0.0,0.09090909090909091,0.0,0.0
31,22,Joshua Brenet,PSV Eindhoven,24,2822,1,4,2,0,0.7,80.4,1.2,0,7.28,32,0,32,0.125,0.03125,0.0625,0.0,0.0
32,23,Milot Rashica,Vitesse,21,1607,3,3,0,0,2.4,68.8,0.7,3,7.27,18,1,19,0.15789473684210525,0.15789473684210525,0.0,0.0,0.15789473684210525
33,24,Guram Kashia,Vitesse,30,3104,4,1,5,0,0.8,80.5,4.6,2,7.25,36,0,36,0.027777777777777776,0.1111111111111111,0.1388888888888889,0.0,0.05555555555555555
34,25,Santiago Arias,PSV Eindhoven,26,2664,3,6,5,0,1.5,82.3,1.0,2,7.25,30,0,30,0.2,0.1,0.16666666666666666,0.0,0.06666666666666667
35,26,Fredrik Midtsj,AZ Alkmaar,24,2422,2,0,4,0,0.4,85.3,0.6,1,7.24,27,2,29,0.0,0.06896551724137931,0.13793103448275862,0.0,0.034482758620689655
36,27,Angelino,NAC Breda,21,3060,3,6,3,0,0.9,76.3,0.4,4,7.23,34,0,34,0.17647058823529413,0.08823529411764706,0.08823529411764706,0.0,0.11764705882352941
37,28,Gaston Pereiro,PSV Eindhoven,22,1730,11,4,2,0,2.0,74.7,1.2,3,7.23,21,7,28,0.14285714285714285,0.39285714285714285,0.07142857142857142,0.0,0.10714285714285714
38,29,Youness Mokhtar,PEC Zwolle,26,2654,8,5,6,0,2.6,73.9,0.4,6,7.21,32,0,32,0.15625,0.25,0.1875,0.0,0.1875
39,30,Bryan Linssen,Vitesse,27,3102,17,8,5,0,2.9,66.1,2.2,3,7.21,37,0,37,0.21621621621621623,0.4594594594594595,0.13513513513513514,0.0,0.08108108108108109
50,31,Ryan Thomas,PEC Zwolle,23,2711,1,3,3,0,1.2,83.6,2.2,2,7.2,31,0,31,0.0967741935483871,0.03225806451612903,0.0967741935483871,0.0,0.06451612903225806
51,32,Hicham Faik,Excelsior,26,2922,5,3,3,0,2.2,81.7,0.9,3,7.19,33,0,33,0.09090909090909091,0.15151515151515152,0.09090909090909091,0.0,0.09090909090909091
52,33,Tonny Vilhena,Feyenoord,23,2922,11,4,3,0,1.9,81.8,1.4,0,7.19,33,0,33,0.12121212121212122,0.3333333333333333,0.09090909090909091,0.0,0.0
53,34,Karim El Ahmadi,Feyenoord,33,2780,2,4,2,0,1.3,89.6,0.6,1,7.19,31,0,31,0.12903225806451613,0.06451612903225806,0.06451612903225806,0.0,0.03225806451612903
54,35,Jonas Svensson,AZ Alkmaar,25,2824,3,5,6,1,0.4,84.6,1.1,1,7.18,32,0,32,0.15625,0.09375,0.1875,0.03125,0.03125
55,36,Klaas-Jan Huntelaar,Ajax,34,2032,13,5,4,0,3.4,74.8,1.7,1,7.17,24,4,28,0.17857142857142858,0.4642857142857143,0.14285714285714285,0.0,0.03571428571428571
56,37,Joel Veltman,Ajax,26,2485,1,1,6,1,0.8,85.4,2.2,1,7.17,28,2,30,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,0.03333333333333333
57,38,Nicolai Jrgensen,Feyenoord,27,2113,10,3,2,1,2.2,76.2,2.6,2,7.16,25,1,26,0.11538461538461539,0.38461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693
58,39,Jean-Paul Boetius,Feyenoord,24,1680,6,7,0,0,1.5,80.5,0.6,3,7.14,19,9,28,0.25,0.21428571428571427,0.0,0.0,0.10714285714285714
59,40,Dani Schahin,Roda,28,2289,10,2,5,0,2.8,65.2,6.1,3,7.14,26,2,28,0.07142857142857142,0.35714285714285715,0.17857142857142858,0.0,0.10714285714285714
70,41,Arber Zeneli,SC Heerenveen,23,1839,4,9,0,0,3.1,79.6,0.1,2,7.14,22,2,24,0.375,0.16666666666666666,0.0,0.0,0.08333333333333333
71,42,Abdenasser El Khayati,ADO Den Haag,29,2976,11,11,2,0,2.0,76.8,0.2,5,7.13,34,0,34,0.3235294117647059,0.3235294117647059,0.058823529411764705,0.0,0.14705882352941177
72,43,Yassin Ayoub,FC Utrecht,24,2867,6,7,5,1,1.5,80.4,0.4,3,7.13,34,0,34,0.20588235294117646,0.17647058823529413,0.14705882352941177,0.029411764705882353,0.08823529411764706
73,44,Bjorn Johnsen,ADO Den Haag,26,2728,19,1,3,0,3.1,59.5,4.7,5,7.13,31,5,36,0.027777777777777776,0.5277777777777778,0.08333333333333333,0.0,0.1388888888888889
74,45,Ritsu Doan,FC Groningen,19,2296,9,3,3,0,1.5,80.8,0.3,3,7.12,28,1,29,0.10344827586206896,0.3103448275862069,0.10344827586206896,0.0,0.10344827586206896
75,46,Alexander Buttner,Vitesse,29,1709,0,8,3,0,1.0,78.0,0.9,1,7.12,19,2,21,0.38095238095238093,0.0,0.14285714285714285,0.0,0.047619047619047616
76,47,Jurgen Mattheij,Excelsior,25,2970,0,2,7,0,0.7,76.5,3.8,1,7.11,33,0,33,0.06060606060606061,0.0,0.21212121212121213,0.0,0.030303030303030304
77,48,Kevin Diks,Feyenoord,21,1694,0,4,1,0,0.8,84.7,1.6,0,7.11,18,5,23,0.17391304347826086,0.0,0.043478260869565216,0.0,0.0
78,49,Manu Garcia,NAC Breda,20,3024,1,2,4,0,0.8,78.7,0.2,3,7.1,34,0,34,0.058823529411764705,0.029411764705882353,0.11764705882352941,0.0,0.08823529411764706
79,50,Tom Beugelsdijk,ADO Den Haag,27,2244,2,0,7,0,0.5,71.5,4.2,1,7.1,25,1,26,0.0,0.07692307692307693,0.2692307692307692,0.0,0.038461538461538464
90,51,Willem Janssen,FC Utrecht,31,3196,4,0,9,0,1.2,82.9,4.6,4,7.1,36,0,36,0.0,0.1111111111111111,0.25,0.0,0.1111111111111111
91,52,Lex Immers,ADO Den Haag,31,3106,4,5,9,0,1.2,75.3,3.5,1,7.09,35,0,35,0.14285714285714285,0.11428571428571428,0.2571428571428571,0.0,0.02857142857142857
92,53,Denzel Dumfries,SC Heerenveen,22,3120,4,7,8,0,0.8,76.0,1.9,1,7.09,35,0,35,0.2,0.11428571428571428,0.22857142857142856,0.0,0.02857142857142857
93,54,Sergio Padt,FC Groningen,28,3060,0,0,1,0,0.0,50.3,0.5,4,7.09,34,0,34,0.0,0.0,0.029411764705882353,0.0,0.11764705882352941
94,55,Julian Chabot,Sparta Rotterdam,20,1566,2,1,4,1,0.3,74.4,3.5,2,7.08,18,2,20,0.05,0.1,0.2,0.05,0.1
