,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app,rating_c,mins_per_app
0,1,Hakim Ziyech,Ajax,25,3043,9,15,4,0,4.9,75.4,0.2,9,8.21,34,0,34,0.4411764705882353,0.2647058823529412,0.1176470588235294,0.0,0.2647058823529412,2,89.5
1,2,Alireza Jahanbakhsh,AZ Alkmaar,24,2840,21,12,3,0,4.3,73.4,0.7,14,8.2,33,0,33,0.3636363636363636,0.6363636363636364,0.0909090909090909,0.0,0.4242424242424242,2,86.06060606060606
2,3,Hirving Lozano,PSV Eindhoven,22,2350,17,8,4,2,3.4,75.3,0.6,8,7.9,29,0,29,0.2758620689655172,0.5862068965517241,0.1379310344827586,0.0689655172413793,0.2758620689655172,2,81.03448275862068
3,4,David Neres,Ajax,21,2534,14,11,3,0,2.1,83.1,0.3,6,7.85,28,4,32,0.34375,0.4375,0.09375,0.0,0.1875,2,79.1875
4,5,Steven Berghuis,Feyenoord,26,2597,18,12,5,1,2.9,78.4,0.4,9,7.81,31,0,31,0.3870967741935484,0.5806451612903226,0.1612903225806451,0.032258064516129,0.2903225806451613,2,83.7741935483871
5,6,Luuk de Jong,PSV Eindhoven,27,2078,12,5,1,0,3.4,66.7,5.7,4,7.69,22,6,28,0.1785714285714285,0.4285714285714285,0.0357142857142857,0.0,0.1428571428571428,2,74.21428571428571
6,7,Brandley Kuwas,Heracles,25,2497,5,13,1,0,2.2,76.9,0.2,6,7.53,29,1,30,0.4333333333333333,0.1666666666666666,0.0333333333333333,0.0,0.2,2,83.23333333333333
7,8,Marco van Ginkel,PSV Eindhoven,25,2483,14,4,4,0,2.8,79.4,3.1,4,7.51,28,0,28,0.1428571428571428,0.5,0.1428571428571428,0.0,0.1428571428571428,2,88.67857142857143
8,9,Justin Kluivert,Ajax,19,2335,10,5,2,0,2.7,86.7,0.1,4,7.51,27,3,30,0.1666666666666666,0.3333333333333333,0.0666666666666666,0.0,0.1333333333333333,2,77.83333333333333
9,10,Zakaria Labyad,FC Utrecht,25,2755,15,10,8,0,3.3,72.5,0.7,5,7.46,31,1,32,0.3125,0.46875,0.25,0.0,0.15625,2,86.09375
10,11,Lasse Schone,Ajax,32,2350,10,3,6,0,1.9,87.0,1.9,2,7.45,27,3,30,0.1,0.3333333333333333,0.2,0.0,0.0666666666666666,2,78.33333333333333
11,12,Wout Weghorst,AZ Alkmaar,25,2762,18,6,5,1,3.7,73.5,2.4,0,7.42,31,0,31,0.1935483870967742,0.5806451612903226,0.1612903225806451,0.032258064516129,0.0,2,89.09677419354838
12,13,Donny van de Beek,Ajax,21,2856,11,6,4,0,2.1,82.5,0.8,2,7.4,33,1,34,0.1764705882352941,0.3235294117647059,0.1176470588235294,0.0,0.0588235294117647,2,84.0
